internal scan_id,monkey_id,training,oct present,tiff present,original scan folder (OCT),original scan folder (tiff),original scan file,scan date,scan time,eyeball (od or os),iop,icp,scan area,scan notes,handler,eric notes,constructed_filepath,exists,scan_shape
504,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp35/40,monkey_5_3.30.15/'bog and tiff'/OD/icp35/40/,5,3/30/15,2:18,OD,40,32,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp35/40/5.oct,TRUE,"[512, 512, 2048]"
505,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp35/40,monkey_5_3.30.15/'bog and tiff'/OD/icp35/40/,6,3/30/15,2:20,OD,40,31,5x5,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp35/40/6.oct,TRUE,"[512, 512, 2048]"
506,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp35/40,monkey_5_3.30.15/'bog and tiff'/OD/icp35/40/,7,3/30/15,2:21,OD,40,32,5x5,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp35/40/7.oct,TRUE,"[512, 512, 2048]"
507,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp35/40,monkey_5_3.30.15/'bog and tiff'/OD/icp35/40/,8,3/30/15,2:22,OD,40,33,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp35/40/8.oct,TRUE,"[512, 512, 2048]"
508,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp35/40,monkey_5_3.30.15/'bog and tiff'/OD/icp35/40/,9,3/30/15,2:23,OD,40,34,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp35/40/9.oct,TRUE,"[512, 512, 2048]"
509,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp35/8,monkey_5_3.30.15/'bog and tiff'/OD/icp35/8/,1,3/30/15,2:29,OD,8,31,7x0.1,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp35/8/1.oct,TRUE,"[512, 512, 2048]"
510,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp35/8,monkey_5_3.30.15/'bog and tiff'/OD/icp35/8/,2,3/30/15,2:30,OD,8,32,7x0.1,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp35/8/2.oct,TRUE,"[512, 512, 2048]"
511,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp35/8,monkey_5_3.30.15/'bog and tiff'/OD/icp35/8/,3,3/30/15,2:31,OD,8,31,7x0.1,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp35/8/3.oct,TRUE,"[512, 512, 2048]"
512,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp35/8,monkey_5_3.30.15/'bog and tiff'/OD/icp35/8/,4,3/30/15,2:32,OD,8,31,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp35/8/4.oct,TRUE,"[512, 512, 2048]"
513,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp35/8,monkey_5_3.30.15/'bog and tiff'/OD/icp35/8/,5,3/30/15,2:33,OD,8,31,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp35/8/5.oct,TRUE,"[512, 512, 2048]"
514,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp35/8,monkey_5_3.30.15/'bog and tiff'/OD/icp35/8/,6,3/30/15,2:35,OD,8,30,5x5,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp35/8/6.oct,TRUE,"[512, 512, 2048]"
515,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp35/8,monkey_5_3.30.15/'bog and tiff'/OD/icp35/8/,7,3/30/15,2:36,OD,8,30,5x5,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp35/8/7.oct,TRUE,"[512, 512, 2048]"
516,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp35/8,monkey_5_3.30.15/'bog and tiff'/OD/icp35/8/,8,3/30/15,2:37,OD,8,30,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp35/8/8.oct,TRUE,"[512, 512, 2048]"
517,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp35/8,monkey_5_3.30.15/'bog and tiff'/OD/icp35/8/,9,3/30/15,2:38,OD,8,30,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp35/8/9.oct,TRUE,"[512, 512, 2048]"
518,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp5/15/,monkey_5_3.30.15/'bog and tiff'/OS/icp5/15,1,3/30/15,3:07,OS,15,6,7x0.1,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp5/15/1.oct,TRUE,"[512, 512, 2048]"
519,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp5/15/,monkey_5_3.30.15/'bog and tiff'/OS/icp5/15,2,3/30/15,3:08,OS,15,6,7x0.1,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp5/15/2.oct,TRUE,"[512, 512, 2048]"
520,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp5/15/,monkey_5_3.30.15/'bog and tiff'/OS/icp5/15,3,3/30/15,3:09,OS,15,6,7x0.1,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp5/15/3.oct,TRUE,"[512, 512, 2048]"
521,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp5/15/,monkey_5_3.30.15/'bog and tiff'/OS/icp5/15,4,3/30/15,3:10,OS,15,5,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp5/15/4.oct,TRUE,"[512, 512, 2048]"
522,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp5/15/,monkey_5_3.30.15/'bog and tiff'/OS/icp5/15,5,3/30/15,3:11,OS,15,5,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp5/15/5.oct,TRUE,"[512, 512, 2048]"
523,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp5/15/,monkey_5_3.30.15/'bog and tiff'/OS/icp5/15,6,3/30/15,3:13,OS,15,6,5x5,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp5/15/6.oct,TRUE,"[512, 512, 2048]"
524,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp5/15/,monkey_5_3.30.15/'bog and tiff'/OS/icp5/15,7,3/30/15,3:14,OS,15,5,5x5,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp5/15/7.oct,TRUE,"[512, 512, 2048]"
525,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp5/15/,monkey_5_3.30.15/'bog and tiff'/OS/icp5/15,8,3/30/15,3:16,OS,15,5,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp5/15/8.oct,TRUE,"[512, 512, 2048]"
526,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp5/15/,monkey_5_3.30.15/'bog and tiff'/OS/icp5/15,9,3/30/15,3:16,OS,15,5,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp5/15/9.oct,TRUE,"[512, 512, 2048]"
527,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp5/30/,monkey_5_3.30.15/'bog and tiff'/OS/icp5/30,1,3/30/15,3:21,OS,30,5,7x0.1,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp5/30/1.oct,TRUE,"[512, 512, 2048]"
528,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp5/30/,monkey_5_3.30.15/'bog and tiff'/OS/icp5/30,2,3/30/15,3:22,OS,30,5,7x0.1,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp5/30/2.oct,TRUE,"[512, 512, 2048]"
529,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp5/30/,monkey_5_3.30.15/'bog and tiff'/OS/icp5/30,3,3/30/15,3:23,OS,30,5,7x0.1,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp5/30/3.oct,TRUE,"[512, 512, 2048]"
530,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp5/30/,monkey_5_3.30.15/'bog and tiff'/OS/icp5/30,4,3/30/15,3:24,OS,30,5,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp5/30/4.oct,TRUE,"[512, 512, 2048]"
531,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp5/30/,monkey_5_3.30.15/'bog and tiff'/OS/icp5/30,5,3/30/15,3:26,OS,30,5,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp5/30/5.oct,TRUE,"[512, 512, 2048]"
532,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp5/30/,monkey_5_3.30.15/'bog and tiff'/OS/icp5/30,6,3/30/15,3:27,OS,30,5,5x5,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp5/30/6.oct,TRUE,"[512, 512, 2048]"
533,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp5/30/,monkey_5_3.30.15/'bog and tiff'/OS/icp5/30,7,3/30/15,3:29,OS,30,5,5x5,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp5/30/7.oct,TRUE,"[512, 512, 2048]"
534,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp5/30/,monkey_5_3.30.15/'bog and tiff'/OS/icp5/30,8,3/30/15,3:31,OS,30,5,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp5/30/8.oct,TRUE,"[512, 512, 2048]"
535,5,FALSE,FALSE,FALSE,monkey_5_3.30.15/raw/monkey5_OS/icp5/30/,monkey_5_3.30.15/'bog and tiff'/OS/icp5/30,9,3/30/15,3:32,OS,30,5,7x7,,eric,Not in files,,FALSE,
536,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp5/40/,monkey_5_3.30.15/'bog and tiff'/OS/icp5/40,1,3/30/15,3:35,OS,40,5,7x0.1,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp5/40/1.oct,TRUE,"[512, 512, 2048]"
537,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp5/40/,monkey_5_3.30.15/'bog and tiff'/OS/icp5/40,2,3/30/15,3:37,OS,40,5,7x0.1,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp5/40/2.oct,TRUE,"[512, 512, 2048]"
538,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp5/40/,monkey_5_3.30.15/'bog and tiff'/OS/icp5/40,3,3/30/15,3:38,OS,40,5,7x0.1,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp5/40/3.oct,TRUE,"[512, 512, 2048]"
539,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp5/40/,monkey_5_3.30.15/'bog and tiff'/OS/icp5/40,4,3/30/15,3:40,OS,40,5,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp5/40/4.oct,TRUE,"[512, 512, 2048]"
540,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp5/40/,monkey_5_3.30.15/'bog and tiff'/OS/icp5/40,5,3/30/15,3:41,OS,40,5,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp5/40/5.oct,TRUE,"[512, 512, 2048]"
541,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp5/40/,monkey_5_3.30.15/'bog and tiff'/OS/icp5/40,6,3/30/15,3:43,OS,40,5,5x5,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp5/40/6.oct,TRUE,"[512, 512, 2048]"
542,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp5/40/,monkey_5_3.30.15/'bog and tiff'/OS/icp5/40,7,3/30/15,3:44,OS,40,5,5x5,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp5/40/7.oct,TRUE,"[512, 512, 2048]"
543,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp5/40/,monkey_5_3.30.15/'bog and tiff'/OS/icp5/40,8,3/30/15,3:45,OS,40,4,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp5/40/8.oct,TRUE,"[512, 512, 2048]"
544,5,FALSE,FALSE,FALSE,monkey_5_3.30.15/raw/monkey5_OS/icp5/40/,monkey_5_3.30.15/'bog and tiff'/OS/icp5/40,9,3/30/15,3:47,OS,40,4,7x7,,eric,Not in files,,FALSE,
545,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp5/8/,monkey_5_3.30.15/'bog and tiff'/OS/icp5/8,1,3/30/15,3:51,OS,8,4,7x0.1,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp5/8/1.oct,TRUE,"[512, 512, 2048]"
546,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp5/8/,monkey_5_3.30.15/'bog and tiff'/OS/icp5/8,2,3/30/15,3:52,OS,8,4,7x0.1,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp5/8/2.oct,TRUE,"[512, 512, 2048]"
547,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp5/8/,monkey_5_3.30.15/'bog and tiff'/OS/icp5/8,4,3/30/15,3:53,OS,8,4,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp5/8/4.oct,TRUE,"[512, 512, 2048]"
548,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp5/8/,monkey_5_3.30.15/'bog and tiff'/OS/icp5/8,5,3/30/15,3:54,OS,8,4,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp5/8/5.oct,TRUE,"[512, 512, 2048]"
549,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp5/8/,monkey_5_3.30.15/'bog and tiff'/OS/icp5/8,6,3/30/15,3:55,OS,8,5,5x5,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp5/8/6.oct,TRUE,"[512, 512, 2048]"
550,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp5/8/,monkey_5_3.30.15/'bog and tiff'/OS/icp5/8,7,3/30/15,3:57,OS,8,4,5x5,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp5/8/7.oct,TRUE,"[512, 512, 2048]"
551,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp5/8/,monkey_5_3.30.15/'bog and tiff'/OS/icp5/8,8,3/30/15,3:58,OS,8,4,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp5/8/8.oct,TRUE,"[512, 512, 2048]"
552,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp5/8/,monkey_5_3.30.15/'bog and tiff'/OS/icp5/8,9,3/30/15,3:59,OS,8,5,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp5/8/9.oct,TRUE,"[512, 512, 2048]"
553,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp10/15/,monkey_5_3.30.15/'bog and tiff'/OS/icp10/15,1,3/30/15,4:09,OS,15,14,7x0.1,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp10/15/1.oct,TRUE,"[512, 512, 2048]"
554,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp10/15/,monkey_5_3.30.15/'bog and tiff'/OS/icp10/15,2,3/30/15,4:12,OS,15,13,7x0.1,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp10/15/2.oct,TRUE,"[512, 512, 2048]"
555,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp10/15/,monkey_5_3.30.15/'bog and tiff'/OS/icp10/15,3,3/30/15,4:14,OS,15,11,7x0.1,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp10/15/3.oct,TRUE,"[512, 512, 2048]"
556,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp10/15/,monkey_5_3.30.15/'bog and tiff'/OS/icp10/15,4,3/30/15,4:16,OS,15,11,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp10/15/4.oct,TRUE,"[512, 512, 2048]"
557,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp10/15/,monkey_5_3.30.15/'bog and tiff'/OS/icp10/15,5,3/30/15,4:18,OS,15,10,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp10/15/5.oct,TRUE,"[512, 512, 2048]"
558,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp10/15/,monkey_5_3.30.15/'bog and tiff'/OS/icp10/15,6,3/30/15,4:20,OS,15,10,5x5,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp10/15/6.oct,TRUE,"[512, 512, 2048]"
559,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp10/15/,monkey_5_3.30.15/'bog and tiff'/OS/icp10/15,7,3/30/15,4:22,OS,15,10,5x5,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp10/15/7.oct,TRUE,"[512, 512, 2048]"
560,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp10/15/,monkey_5_3.30.15/'bog and tiff'/OS/icp10/15,8,3/30/15,4:24,OS,15,10,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp10/15/8.oct,TRUE,"[512, 512, 2048]"
561,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp10/15/,monkey_5_3.30.15/'bog and tiff'/OS/icp10/15,9,3/30/15,4:25,OS,15,10,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp10/15/9.oct,TRUE,"[512, 512, 2048]"
562,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp10/30/,monkey_5_3.30.15/'bog and tiff'/OS/icp10/30,1,3/30/15,4:28,OS,30,10,7x0.1,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp10/30/1.oct,TRUE,"[512, 512, 2048]"
563,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp10/30/,monkey_5_3.30.15/'bog and tiff'/OS/icp10/30,2,3/30/15,4:31,OS,30,10,7x0.1,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp10/30/2.oct,TRUE,"[512, 512, 2048]"
564,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp10/30/,monkey_5_3.30.15/'bog and tiff'/OS/icp10/30,3,3/30/15,4:34,OS,30,11,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp10/30/3.oct,TRUE,"[512, 512, 2048]"
565,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp10/30/,monkey_5_3.30.15/'bog and tiff'/OS/icp10/30,4,3/30/15,4:35,OS,30,11,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp10/30/4.oct,TRUE,"[512, 512, 2048]"
566,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp10/30/,monkey_5_3.30.15/'bog and tiff'/OS/icp10/30,5,3/30/15,4:37,OS,30,11,5x5,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp10/30/5.oct,TRUE,"[512, 512, 2048]"
567,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp10/30/,monkey_5_3.30.15/'bog and tiff'/OS/icp10/30,6,3/30/15,4:37,OS,30,11,5x5,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp10/30/6.oct,TRUE,"[512, 512, 2048]"
568,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp10/30/,monkey_5_3.30.15/'bog and tiff'/OS/icp10/30,7,3/30/15,4:39,OS,30,11,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp10/30/7.oct,TRUE,"[512, 512, 2048]"
569,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp10/30/,monkey_5_3.30.15/'bog and tiff'/OS/icp10/30,8,3/30/15,4:40,OS,30,10,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp10/30/8.oct,TRUE,"[512, 512, 2048]"
570,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp10/30/,monkey_5_3.30.15/'bog and tiff'/OS/icp10/30,9,3/30/15,,,,,,,eric,Not in spreadsheet,monkey_5_3.30.15/raw/monkey5_OS/icp10/30/9.oct,TRUE,"[512, 512, 2048]"
571,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp10/40/,monkey_5_3.30.15/'bog and tiff'/OS/icp10/40,1,3/30/15,4:42,OS,40,11,7x0.1,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp10/40/1.oct,TRUE,"[512, 512, 2048]"
572,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp10/40/,monkey_5_3.30.15/'bog and tiff'/OS/icp10/40,2,3/30/15,4:44,OS,40,11,7x0.1,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp10/40/2.oct,TRUE,"[512, 512, 2048]"
573,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp10/40/,monkey_5_3.30.15/'bog and tiff'/OS/icp10/40,3,3/30/15,4:45,OS,40,11,7x0.1,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp10/40/3.oct,TRUE,"[512, 512, 2048]"
574,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp10/40/,monkey_5_3.30.15/'bog and tiff'/OS/icp10/40,4,3/30/15,4:46,OS,40,11,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp10/40/4.oct,TRUE,"[512, 512, 2048]"
575,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp10/40/,monkey_5_3.30.15/'bog and tiff'/OS/icp10/40,5,3/30/15,4:47,OS,40,11,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp10/40/5.oct,TRUE,"[512, 512, 2048]"
576,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp10/40/,monkey_5_3.30.15/'bog and tiff'/OS/icp10/40,6,3/30/15,4:49,OS,40,11,5x5,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp10/40/6.oct,TRUE,"[512, 512, 2048]"
577,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp10/40/,monkey_5_3.30.15/'bog and tiff'/OS/icp10/40,7,3/30/15,4:50,OS,40,11,5x5,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp10/40/7.oct,TRUE,"[512, 512, 2048]"
578,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp10/40/,monkey_5_3.30.15/'bog and tiff'/OS/icp10/40,8,3/30/15,4:51,OS,40,11,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp10/40/8.oct,TRUE,"[512, 512, 2048]"
579,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp10/40/,monkey_5_3.30.15/'bog and tiff'/OS/icp10/40,9,3/30/15,4:52,OS,40,11,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp10/40/9.oct,TRUE,"[512, 512, 2048]"
580,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp10/8/,monkey_5_3.30.15/'bog and tiff'/OS/icp10/8,1,3/30/15,4:56,OS,8,11,7x0.1,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp10/8/1.oct,TRUE,"[512, 512, 2048]"
581,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp10/8/,monkey_5_3.30.15/'bog and tiff'/OS/icp10/8,2,3/30/15,4:57,OS,8,11,7x0.1,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp10/8/2.oct,TRUE,"[512, 512, 2048]"
582,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp10/8/,monkey_5_3.30.15/'bog and tiff'/OS/icp10/8,3,3/30/15,4:58,OS,8,11,7x0.1,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp10/8/3.oct,TRUE,"[512, 512, 2048]"
583,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp10/8/,monkey_5_3.30.15/'bog and tiff'/OS/icp10/8,4,3/30/15,4:59,OS,8,11,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp10/8/4.oct,TRUE,"[512, 512, 2048]"
584,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp10/8/,monkey_5_3.30.15/'bog and tiff'/OS/icp10/8,5,3/30/15,4:59,OS,8,11,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp10/8/5.oct,TRUE,"[512, 512, 2048]"
585,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp10/8/,monkey_5_3.30.15/'bog and tiff'/OS/icp10/8,6,3/30/15,5:01,OS,8,11,5x5,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp10/8/6.oct,TRUE,"[512, 512, 2048]"
586,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp10/8/,monkey_5_3.30.15/'bog and tiff'/OS/icp10/8,7,3/30/15,5:02,OS,8,11,5x5,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp10/8/7.oct,TRUE,"[512, 512, 2048]"
587,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp10/8/,monkey_5_3.30.15/'bog and tiff'/OS/icp10/8,8,3/30/15,5:04,OS,8,11,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp10/8/8.oct,TRUE,"[512, 512, 2048]"
588,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp10/8/,monkey_5_3.30.15/'bog and tiff'/OS/icp10/8,9,3/30/15,5:05,OS,8,11,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp10/8/9.oct,TRUE,"[512, 512, 2048]"
589,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp20/15/,monkey_5_3.30.15/'bog and tiff'/OS/icp20/15,1,3/30/15,5:09,OS,15,22,7x0.1,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp20/15/1.oct,TRUE,"[512, 512, 2048]"
590,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OS/icp20/15/,monkey_5_3.30.15/'bog and tiff'/OS/icp20/15,2,3/30/15,5:10,OS,15,23,7x0.1,,eric,,monkey_5_3.30.15/raw/monkey5_OS/icp20/15/2.oct,TRUE,"[512, 512, 2048]"
